"Precinct
Name",WD,CG,LEG,CM,SW,MCDName,JD,"State
MCD",PRCT,County_ID,Fips,"Registered
at 7AM",EDR,Signature,RegMilAB,FEDAB,PresAB,TotVoters,VSCode,"Equipmen
Model",USSenR,USSenDFL,USSenIP,USSenWI,USSenTOT,GovR,GovDFL,GovIP,GovWI,GovTOT,AttGenR,AttGenDFL,AttGenIP,AttGenWI,AttGenTOT,SOSR,SOSDFL,SOSIP,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDIP,STAUDWI,STAUDTOT,CongR,CongDFL,CongIP,CongWI,CongTOT,StateSenR,StateSenDFL,StateSenIP,StateSenWI,StateSenTOT,StateHouseR,StateHouseDFL,StateHouseIP,StateHouseWI,StateHouseTOT
LANESBORO,NULL,01,31B,4,0,Lanesboro,3,95,0100,23,35450,586,38,405,22,1,0,428,2,Model 100,121,293,11,0,426,145,242,29,0,420,123,269,13,0,414,153,230,7,2,418,137,240,26,0,411,135,287,0,0,422,136,204,0,0,424,162,259,0,3,424
MABEL,NULL,01,31B,5,0,Mabel,3,100,0105,23,38888,467,36,292,26,0,0,318,2,Model 100,88,208,9,0,309,97,198,12,0,311,90,195,9,0,294,99,179,8,0,303,93,180,15,0,293,107,208,0,0,315,96,188,0,0,313,129,180,0,0,309
NEWBURG TWP.,NULL,01,31B,5,0,Newburg Twp,3,105,0110,23,45466,287,10,177,6,0,0,183,2,Model 100,45,120,14,0,179,55,110,13,0,180,45,106,16,0,168,60,87,10,0,172,54,93,11,0,163,63,115,0,0,178,40,91,0,0,181,64,114,0,3,181
NORWAY TWP.,NULL,01,31B,2,0,Norway Twp,3,110,0115,23,47392,220,11,147,3,0,0,150,2,Model 100,56,84,6,0,147,57,78,6,0,146,59,73,4,0,143,62,72,4,0,144,55,71,8,0,139,61,88,0,0,149,42,66,0,0,147,64,81,0,0,145
OSTRANDER,NULL,01,31B,3,0,Ostrander,3,115,0120,23,49030,173,7,99,9,0,0,108,2,Model 100,30,69,3,0,105,45,57,1,0,105,29,66,3,0,100,39,57,2,0,102,34,57,5,0,99,42,64,0,0,106,31,64,0,0,104,57,49,0,0,106
PETERSON,NULL,01,31B,2,0,Peterson,3,120,0125,23,50596,155,13,91,4,0,0,95,2,Model 100,35,55,4,0,94,39,50,6,0,95,29,54,10,0,93,31,51,7,0,93,32,47,11,0,91,37,58,0,0,95,24,37,0,0,94,39,56,0,0,95
PILOT MOUND TWP.,NULL,01,31B,2,0,Pilot Mound Twp,3,125,0130,23,51010,232,11,154,10,0,0,164,2,Model 100,61,91,6,0,159,72,78,7,0,162,69,80,8,0,157,79,67,5,0,158,77,65,11,0,154,74,85,0,0,159,65,61,0,0,159,68,92,0,1,161
PREBLE TWP.,NULL,01,31B,5,0,Preble Twp,3,130,0135,23,52396,149,12,105,3,0,0,108,2,Model 100,41,59,6,0,107,51,53,3,0,108,47,55,3,0,105,50,50,5,0,107,45,52,7,0,105,46,61,0,0,107,41,54,0,0,107,47,59,0,0,106
PRESTON,NULL,01,31B,4,0,Preston,3,134,0140,23,52450,924,50,606,47,0,0,653,2,Model 100,238,379,25,0,646,284,328,29,1,648,218,361,39,0,625,292,283,27,0,634,265,308,40,1,625,267,379,0,0,646,235,303,0,0,646,333,314,0,1,648
PRESTON TWP.,NULL,01,31B,4,0,Preston Twp,3,135,0150,23,52468,158,15,124,4,0,0,128,2,Model 100,57,67,3,0,127,65,57,5,0,127,59,52,5,0,117,73,37,2,0,120,66,45,6,0,118,70,56,0,0,126,47,46,0,0,128,66,59,0,0,125
RUSHFORD,NULL,01,31B,2,0,Rushford,3,145,0155,23,56284,1077,71,679,40,0,0,719,2,Model 100,250,440,22,0,715,293,385,25,0,716,253,394,27,1,689,291,350,14,0,699,280,359,32,0,685,281,433,0,0,714,216,347,0,0,717,290,421,0,1,712
RUSHFORD VILLAGE,NULL,01,31B,2,0,Rushford Village,3,150,0160,23,56302,518,32,378,4,0,0,382,2,Model 100,156,201,15,0,377,169,192,12,0,379,161,184,16,0,362,182,160,7,0,374,171,178,17,0,372,184,197,0,0,381,147,140,0,0,381,184,197,0,0,381
SPRING VALLEY,NULL,01,31B,3,0,Spring Valley,3,154,0165,23,62104,1724,51,974,47,0,0,1021,2,Model 100,413,553,43,0,1014,470,469,58,1,1012,410,513,50,0,980,487,416,23,0,986,447,464,44,0,974,480,530,0,2,1012,401,504,0,0,1010,546,457,0,2,1005
SPRING VALLEY TWP.,NULL,01,27B,1,0,Spring Valley Twp,3,155,0175,23,62122,398,36,275,11,0,0,286,2,Model 100,112,151,17,0,283,134,120,25,0,285,108,136,24,0,271,135,103,18,0,275,126,114,27,0,272,133,149,0,0,282,104,165,0,0,269,138,135,0,2,275
SUMNER TWP.,NULL,01,27B,1,0,Sumner Twp,3,165,0180,23,63418,326,2,191,5,0,0,196,2,Model 100,109,80,4,0,193,123,65,7,0,196,97,81,7,0,188,113,62,4,0,191,105,65,12,0,187,120,76,0,0,196,95,94,0,0,189,117,75,0,0,192
WHALAN,NULL,01,31B,2,0,Whalan,3,170,0185,23,69808,40,3,31,4,0,0,35,2,Model 100,12,20,1,0,35,12,20,0,0,33,12,15,3,0,33,18,13,1,0,34,15,15,2,0,34,13,22,0,0,35,12,15,0,0,35,13,22,0,0,35
WYKOFF,NULL,01,27B,1,0,Wykoff,3,175,0190,23,71950,322,12,217,10,0,0,227,2,Model 100,84,126,13,0,224,104,110,8,0,223,92,108,8,0,213,110,93,10,0,221,97,99,15,0,217,106,118,0,0,224,97,123,0,0,220,108,114,0,0,222
YORK TWP.,NULL,01,31B,3,0,York Twp,3,180,0195,23,72076,237,10,134,11,0,0,145,2,Model 100,63,73,7,0,143,75,60,5,0,141,64,69,5,0,140,75,55,5,0,142,70,58,10,0,141,73,67,0,0,140,61,59,0,0,144,80,61,0,0,141
ALBERT LEA W-1 P-1,1,01,27A,4,0,Albert Lea,3,5,0005,24,694,2326,178,1642,311,0,0,1953,2,Model 100,765,1121,44,0,1939,906,930,76,0,1931,806,973,67,0,1870,1023,764,35,0,1894,927,824,71,0,1866,949,984,0,1,1934,744,1182,0,3,1929,1172,763,0,1,1936
ALBERT LEA W-2 P-1,2,01,27A,4,0,Albert Lea,3,5,0015,24,694,1544,164,1041,140,0,0,1181,2,Model 100,368,746,45,0,1170,413,666,64,2,1169,378,683,52,0,1132,468,585,28,0,1140,424,602,63,0,1132,449,717,0,1,1167,394,773,0,1,1168,561,602,0,1,1164
ALBERT LEA W-3 P-1,3,01,27A,5,0,Albert Lea,3,5,0025,24,694,1886,180,1370,157,0,0,1527,2,Model 100,503,975,33,0,1516,569,845,79,0,1513,523,880,51,1,1478,651,734,30,1,1491,607,787,53,1,1471,600,914,0,2,1516,572,944,0,2,1518,761,753,0,1,1515
ALBERT LEA W-4 P-1,4,01,27A,3,0,Albert Lea,3,5,0035,24,694,1931,163,1334,154,0,0,1488,2,Model 100,447,969,51,0,1472,512,870,67,1,1471,447,892,56,0,1411,573,747,32,1,1432,533,783,63,1,1407,590,878,0,2,1470,473,998,0,3,1474,743,730,0,2,1475
ALBERT LEA W-5 P-1,5,01,27A,3,0,Albert Lea,3,5,0045,24,694,1228,153,821,66,0,0,887,2,Model 100,200,648,25,2,886,230,580,43,1,877,199,616,37,2,867,259,534,20,1,864,235,552,41,2,857,269,608,0,3,880,259,615,0,3,877,312,563,0,2,877
ALBERT LEA W-6 P-1,6,01,27A,5,0,Albert Lea,3,5,0050,24,694,1423,148,1073,67,0,0,1140,2,Model 100,319,771,33,0,1133,359,691,41,1,1120,283,745,58,0,1098,400,644,20,2,1114,343,690,48,1,1108,402,719,0,3,1124,357,769,0,1,1127,434,686,0,3,1123
ALBERT LEA TWP. P-1,NULL,01,27A,3,0,Albert Lea Twp,3,10,0060,24,712,493,34,388,19,0,0,407,2,Model 100,129,261,15,0,405,146,235,19,1,405,129,246,14,1,394,175,192,11,1,395,161,203,17,1,391,167,238,0,1,406,138,264,0,1,403,210,193,0,1,404
ALBERT LEA TWP. P-2,NULL,01,27A,4,0,Albert Lea Twp,3,10,0061,24,712,7,1,5,1,0,0,6,2,Model 100,3,3,0,0,6,5,1,0,0,6,2,3,0,0,5,4,2,0,0,6,1,3,0,0,4,3,3,0,0,6,2,4,0,0,6,3,3,0,0,6
ALDEN,NULL,01,27A,1,0,Alden,3,14,0065,24,838,403,34,310,20,0,0,330,2,Model 100,122,201,6,0,330,138,171,15,0,327,117,180,13,0,315,159,148,4,0,323,146,154,9,1,316,150,177,0,0,327,135,191,0,0,326,181,142,0,0,323
ALDEN TWP.,NULL,01,27A,1,0,Alden Twp,3,15,0070,24,856,192,9,152,5,0,0,157,2,Model 100,68,88,1,0,157,82,68,7,0,157,69,81,1,0,152,88,59,3,0,153,82,65,3,0,152,86,70,0,0,156,68,89,0,0,157,99,57,0,0,156
BANCROFT TWP.,NULL,01,27A,1,0,Bancroft Twp,3,25,0075,24,3466,739,41,583,34,0,0,617,2,Model 100,220,373,13,0,609,258,322,25,1,610,222,350,17,0,593,272,287,13,0,598,265,299,17,0,589,278,334,0,0,612,204,407,0,1,612,314,294,0,0,608
BATH TWP.,NULL,01,27A,1,0,Bath Twp,3,30,0080,24,3934,279,16,205,10,0,0,215,2,Model 100,92,114,6,0,214,105,92,14,0,214,88,114,8,0,211,106,91,6,0,213,96,93,13,0,209,120,95,0,0,215,85,128,0,0,213,106,106,0,0,212
CARLSTON TWP.,NULL,01,27A,1,0,Carlston Twp,3,35,0085,24,10000,207,13,166,6,0,0,172,2,Model 100,76,85,6,0,170,95,65,11,0,172,81,71,11,0,165,101,50,9,0,164,86,63,12,0,162,105,66,0,0,171,80,88,0,0,168,101,68,0,0,169
CLARKS GROVE,NULL,01,27A,1,0,Clarks Grove,3,40,0090,24,11674,431,56,339,15,0,0,354,2,Model 100,123,213,11,0,348,146,169,22,0,344,122,184,19,0,330,145,162,11,0,339,135,173,14,0,333,165,180,0,1,346,137,205,0,0,342,158,186,0,0,344
CONGER,NULL,01,27A,1,0,Conger,3,45,0095,24,12952,93,11,73,0,0,0,73,2,Model 100,27,44,0,0,72,28,38,4,0,72,26,40,3,0,70,36,31,1,0,71,30,35,2,0,69,30,42,0,0,72,25,44,0,1,70,34,38,0,0,72
EMMONS,NULL,01,27A,1,0,Emmons,3,50,0100,24,19340,289,31,191,11,0,0,202,2,Model 100,68,127,3,0,199,82,107,5,0,198,58,120,11,1,191,87,91,1,0,198,71,101,14,0,191,90,110,0,0,200,64,136,0,1,201,103,97,0,0,200
FREEBORN,NULL,01,27A,1,0,Freeborn,3,54,0105,24,22526,198,9,133,5,0,0,138,2,Model 100,45,85,7,0,138,53,75,7,0,137,43,78,4,0,130,57,65,1,0,133,44,77,7,0,131,56,78,0,1,135,42,93,0,0,135,68,66,0,0,134
FREEBORN TWP.,NULL,01,27A,1,0,Freeborn Twp,3,55,0110,24,22544,193,7,134,4,0,0,138,2,Model 100,37,93,7,0,137,47,77,9,0,138,36,89,6,0,133,51,77,7,0,137,41,83,5,0,131,52,85,0,1,138,34,102,0,0,136,62,72,0,1,135
FREEMAN TWP.,NULL,01,27A,2,0,Freeman Twp,3,65,0115,24,22634,371,16,265,11,0,0,276,2,Model 100,95,163,11,0,272,114,139,13,0,273,95,148,10,0,261,113,124,12,0,263,105,132,13,0,259,120,152,0,0,272,96,173,0,0,269,143,129,0,0,272
GENEVA,NULL,01,27A,2,0,Geneva,3,69,0120,24,23354,298,28,213,5,0,0,218,2,Model 100,72,130,10,0,217,99,97,20,0,217,76,120,15,0,213,86,104,11,0,211,71,121,17,0,211,93,123,0,0,216,86,131,0,0,217,113,102,0,0,215
GENEVA TWP.,NULL,01,27A,2,0,Geneva Twp,3,70,0125,24,23372,286,18,211,9,0,0,220,2,Model 100,93,120,6,0,219,101,110,7,0,219,98,110,6,0,216,112,95,4,0,218,101,101,11,0,216,107,112,0,0,219,89,130,0,0,219,115,103,0,1,219
GLENVILLE,NULL,01,27A,2,0,Glenville,3,80,0130,24,24056,451,24,316,14,0,0,330,2,Model 100,86,229,12,0,329,109,204,12,0,328,83,226,12,0,324,103,191,9,0,322,95,213,14,0,324,120,207,0,0,327,91,236,0,0,327,130,195,0,1,326
HARTLAND,NULL,01,27A,1,0,Hartland,3,84,0135,24,27404,214,20,147,4,0,0,151,2,Model 100,62,82,5,0,150,72,61,11,0,147,64,73,4,0,144,76,58,4,0,145,61,69,7,0,140,68,81,0,0,149,54,93,0,0,147,89,60,0,0,149
HARTLAND TWP.,NULL,01,27A,1,0,Hartland Twp,3,85,0140,24,27422,173,6,128,5,0,0,133,2,Model 100,61,66,3,1,132,65,54,10,0,131,58,62,6,0,127,69,54,3,0,129,62,57,7,0,126,73,60,0,0,133,49,79,0,0,128,79,53,0,0,132
HAYWARD,NULL,01,27A,2,0,Hayward,3,94,0145,24,27944,178,34,141,5,0,0,146,2,Model 100,38,103,3,0,144,42,91,7,0,142,30,97,9,0,139,55,77,4,0,140,47,76,10,0,137,47,95,0,0,142,43,101,0,0,144,70,71,0,0,141
HAYWARD TWP.,NULL,01,27A,2,0,Hayward Twp,3,95,0150,24,27962,283,10,206,15,0,0,221,2,Model 100,82,127,10,0,220,95,109,15,0,219,83,124,8,0,215,99,102,6,0,217,96,103,12,0,216,109,112,0,0,221,70,151,0,0,221,118,104,0,0,222
HOLLANDALE,NULL,01,27A,2,0,Hollandale,3,105,0155,24,29636,190,12,140,10,0,0,150,2,Model 100,89,52,5,1,149,103,37,6,0,148,96,42,5,0,144,96,37,2,0,141,98,38,5,0,143,105,43,0,1,149,97,52,0,0,149,110,40,0,0,150
LONDON TWP.,NULL,01,27A,2,0,London Twp,3,110,0160,24,37916,212,9,147,5,0,0,152,2,Model 100,54,96,1,0,151,71,75,6,0,152,52,88,5,0,146,64,77,1,0,148,66,74,3,0,146,73,79,0,0,152,46,106,0,0,152,69,81,0,0,150
MANCHESTER,NULL,01,27A,1,0,Manchester,3,114,0165,24,39716,33,0,24,0,0,0,24,2,Model 100,5,17,1,0,24,5,16,2,0,24,6,15,2,0,23,7,12,2,0,23,6,14,2,0,23,10,14,0,0,24,5,19,0,0,24,5,18,0,0,23
MANCHESTER TWP.,NULL,01,27A,1,0,Manchester Twp,3,115,0170,24,39734,296,19,247,7,0,0,254,2,Model 100,90,148,13,0,254,100,131,16,0,253,93,133,15,0,246,105,124,11,0,250,106,123,14,0,249,120,133,0,0,253,97,155,0,0,252,132,122,0,0,254
MANSFIELD TWP.,NULL,01,27A,1,0,Mansfield Twp,3,125,0175,24,39950,189,1,132,11,0,0,143,2,Model 100,58,82,3,0,143,62,73,4,0,142,53,83,4,0,141,73,63,4,0,143,66,72,3,0,141,74,69,0,0,143,47,94,0,0,141,80,62,0,0,142
MOSCOW TWP.,NULL,01,27A,2,0,Moscow Twp,3,130,0180,24,44404,385,22,296,12,0,0,308,2,Model 100,120,176,5,0,307,136,155,9,0,307,126,161,15,0,303,139,150,5,0,303,131,150,15,0,301,142,163,0,1,306,117,190,0,1,308,150,157,0,1,308
MYRTLE,NULL,01,27A,2,0,Myrtle,3,135,0185,24,44890,32,9,30,0,0,0,30,2,Model 100,6,24,0,0,30,1,23,2,0,27,0,25,1,0,26,3,19,1,0,25,4,19,1,0,25,7,22,0,0,29,4,24,0,0,28,5,24,0,0,29
NEWRY TWP.,NULL,01,27A,2,0,Newry Twp,3,140,0190,24,45934,262,12,192,5,0,0,197,2,Model 100,92,96,7,0,195,112,74,9,0,197,95,92,7,0,195,108,71,6,0,196,102,81,9,0,195,111,86,0,0,197,81,113,0,0,194,113,84,0,0,197
NUNDA TWP.,NULL,01,27A,1,0,Nunda Twp,3,145,0195,24,47608,237,10,169,10,0,0,179,2,Model 100,51,123,3,0,178,62,106,7,0,177,48,118,5,0,175,70,96,2,0,176,65,98,5,0,173,75,102,0,0,177,59,116,0,0,175,84,93,0,0,177
OAKLAND TWP.,NULL,01,27A,2,0,Oakland Twp,3,150,0200,24,47788,258,15,206,7,0,0,213,2,Model 100,70,136,2,0,210,79,122,7,0,211,62,137,6,0,205,82,118,0,1,206,81,117,5,0,205,83,126,0,0,209,63,143,0,0,206,88,118,0,0,206
PICKEREL LAKE TWP.,NULL,01,27A,5,0,Pickerel Lake Twp,3,155,0205,24,50722,495,37,375,28,0,0,403,2,Model 100,181,210,10,0,402,189,192,14,1,401,180,189,12,0,383,221,142,6,0,387,200,162,10,0,380,218,181,0,2,401,148,248,0,1,397,239,160,0,0,399
RICELAND TWP.,NULL,01,27A,2,0,Riceland Twp,3,160,0210,24,54088,310,17,227,13,0,0,240,2,Model 100,83,143,13,0,240,98,118,18,0,238,91,125,11,1,231,102,110,5,1,231,107,108,8,1,228,120,119,0,0,239,85,148,0,1,234,135,104,0,0,239
SHELL ROCK TWP.,NULL,01,27A,2,0,Shell Rock Twp,3,165,0215,24,59548,266,28,194,5,0,0,199,2,Model 100,67,124,5,0,196,72,116,6,0,195,68,120,3,0,192,83,101,3,0,195,74,109,6,0,192,82,112,0,1,195,59,136,0,0,195,99,96,0,0,195
TWIN LAKES,NULL,01,27A,1,0,Twin Lakes,3,170,0220,24,65920,97,10,79,1,0,0,80,2,Model 100,13,53,12,0,79,19,50,7,0,80,11,55,8,0,76,19,50,5,0,77,17,50,7,0,77,23,56,0,0,79,19,61,0,0,80,24,55,0,0,79
BELLECHESTER,NULL,02,28B,4,0,Bellechester,1,5,0005,25,4798,79,8,52,0,4,0,56,2,Model 100,18,33,4,0,55,26,26,2,0,56,13,34,4,0,52,22,24,2,0,54,17,29,4,0,52,29,20,5,0,54,16,37,0,1,54,28,25,0,1,54
BELLE CREEK TWP.,NULL,02,28A,2,0,Belle Creek Twp,1,10,0010,25,4816,296,24,228,8,0,0,236,2,Model 100,84,135,13,0,235,110,104,19,0,234,84,123,11,0,218,90,117,11,0,224,80,124,11,0,220,118,102,10,0,230,92,142,0,0,234,125,105,0,5,235
BELVIDERE TWP.,NULL,02,28A,4,0,Belvidere Twp,1,15,0015,25,5032,256,14,179,0,0,0,179,2,Model 100,104,66,6,0,178,134,34,8,0,178,109,55,10,0,176,120,45,5,0,176,103,56,13,0,174,130,40,8,0,178,106,68,0,0,174,129,49,0,0,178
CANNON FALLS W-1,1,02,28A,2,0,Cannon Falls,1,25,0020,25,9730,1195,160,800,43,0,0,843,2,Model 100,332,462,35,0,838,401,368,59,0,835,361,404,38,1,822,372,381,36,1,827,338,430,33,2,818,430,362,31,2,825,377,446,0,1,824,406,413,0,4,823
CANNON FALLS W-2,2,02,28A,2,0,Cannon Falls,1,25,0025,25,9730,1163,136,817,54,0,0,871,2,Model 100,322,499,36,1,864,423,378,61,0,869,345,433,40,0,835,380,398,31,0,850,325,449,42,0,839,439,382,38,0,859,387,460,0,3,850,413,439,0,4,856
CANNON FALLS TWP.,NULL,02,28A,2,0,Cannon Falls Twp,1,30,0030,25,9748,792,44,574,27,0,0,601,2,Model 100,286,299,12,0,600,346,216,31,0,598,300,250,24,0,581,320,233,17,0,592,296,254,25,0,585,371,211,14,0,596,314,274,0,0,588,326,267,0,2,595
CHERRY GROVE TWP.,NULL,02,28B,3,0,Cherry Grove Twp,1,40,0035,25,11188,238,15,171,7,0,0,178,2,Model 100,91,81,4,0,177,111,57,10,0,178,94,73,7,0,177,104,61,5,0,177,94,70,7,0,173,113,53,11,0,177,92,84,0,0,176,111,66,0,0,177
DENNISON,NULL,02,36B,3,0,Dennison,1,45,0040,25,15706,95,9,71,2,0,0,73,2,Model 100,26,41,5,0,72,35,31,5,0,73,25,40,5,0,71,31,32,4,0,72,25,39,3,0,69,38,26,8,0,72,34,38,0,0,72,32,37,0,0,69
FEATHERSTONE TWP.,NULL,02,28A,4,0,Featherstone Twp,1,50,0045,25,20780,577,32,392,19,0,0,411,2,Model 100,169,230,7,0,408,215,166,24,0,410,174,211,9,0,403,186,194,10,0,401,168,210,13,0,398,218,174,12,0,404,160,247,0,0,407,219,186,0,3,408
FLORENCE TWP.,NULL,02,28A,4,0,Florence Twp,1,55,0050,25,21392,979,120,739,45,0,0,784,2,Model 100,332,400,44,0,781,423,279,71,0,781,354,352,42,0,762,376,320,37,0,771,338,358,51,0,760,443,284,45,0,772,404,372,0,1,777,404,366,0,1,771
GOODHUE,NULL,02,28A,4,0,Goodhue,1,59,0055,25,24398,530,51,380,10,0,0,390,2,Model 100,183,186,15,0,386,223,136,22,0,386,200,158,19,1,382,211,148,11,1,383,188,170,20,0,380,253,119,15,0,387,185,196,0,3,384,232,149,0,2,383
GOODHUE TWP.,NULL,02,28A,4,0,Goodhue Twp,1,60,0060,25,24416,313,19,215,1,0,0,216,2,Model 100,120,80,12,0,215,140,57,18,0,216,125,64,13,0,205,135,58,6,0,212,118,73,9,0,204,145,61,9,0,215,114,92,0,1,207,145,63,0,2,210
HAY CREEK TWP.,NULL,02,28A,4,0,Hay Creek Twp,1,70,0065,25,27818,583,44,409,20,1,0,430,2,Model 100,168,245,16,0,429,233,169,23,0,429,189,216,14,0,419,208,190,11,0,418,189,201,19,0,413,238,170,18,0,426,154,270,0,1,425,233,187,0,2,422
HOLDEN TWP.,NULL,02,28B,3,0,Holden Twp,1,75,0070,25,29546,317,21,228,12,0,0,240,2,Model 100,119,114,5,0,239,137,71,31,0,239,123,94,13,0,234,120,97,10,0,234,112,106,12,0,233,148,75,13,0,236,126,110,0,0,236,162,77,0,0,239
KENYON,NULL,02,28B,3,0,Kenyon,1,79,0075,25,32840,1083,131,774,54,0,0,828,2,Model 100,340,448,24,0,818,448,305,54,0,819,387,346,37,0,791,443,310,25,0,809,384,365,30,1,798,505,255,50,0,810,428,384,0,0,812,481,339,0,1,821
KENYON TWP.,NULL,02,28B,3,0,Kenyon Twp,1,80,0080,25,32858,275,19,200,3,0,0,203,2,Model 100,120,77,6,0,203,124,63,14,0,203,115,71,11,0,198,133,56,6,0,198,118,68,8,0,196,149,43,6,0,198,112,83,0,0,195,144,57,0,0,201
LAKE CITY,NULL,02,28A,4,0,Lake City,1,87,0085,25,34172,483,66,314,45,0,0,359,2,Model 100,158,181,14,0,355,205,128,20,0,356,167,158,17,1,345,182,144,5,1,347,174,153,10,1,342,208,122,17,0,347,199,151,0,0,350,177,175,0,0,352
LEON TWP.,NULL,02,28B,2,0,Leon Twp,1,90,0090,25,36476,613,49,482,19,0,0,501,2,Model 100,208,263,24,0,500,264,199,33,0,500,224,232,29,0,489,242,213,22,0,489,233,224,24,0,491,289,186,24,0,499,214,278,0,0,492,312,184,0,0,496
MINNEOLA TWP.,NULL,02,28B,2,0,Minneola Twp,1,95,0095,25,43072,424,19,284,6,0,0,290,2,Model 100,137,141,11,0,290,174,94,21,0,290,140,123,18,0,283,165,104,9,0,288,147,117,12,0,280,168,105,16,0,289,138,149,0,0,287,194,95,0,0,289
PINE ISLAND W-1,1,02,28B,3,0,Pine Island,1,99,0100,25,51136,1507,157,950,80,1,0,1031,2,Model 100,465,509,46,0,1026,554,399,54,0,1025,494,445,44,0,997,522,407,27,0,1010,478,467,37,0,996,555,405,54,1,1015,504,501,0,3,1008,662,352,0,0,1014
PINE ISLAND TWP.,NULL,02,28B,3,0,Pine Island Twp,1,100,0105,25,51154,399,25,257,8,0,0,265,2,Model 100,126,125,11,0,264,150,100,14,0,265,127,120,11,0,262,140,100,9,0,260,137,107,9,0,258,162,93,8,0,263,133,126,0,3,262,179,82,0,1,262
RED WING W-1 P-1,1,02,28A,1,0,Red Wing,1,110,0110,25,53620,389,34,245,14,0,0,259,2,Model 100,86,165,8,0,259,111,133,12,0,259,97,144,8,0,251,90,143,9,0,250,91,147,8,0,250,112,139,6,0,257,70,187,0,0,257,104,150,0,2,256
RED WING W-1 P-2,1,02,28A,1,0,Red Wing,1,110,0115,25,53620,1207,121,829,52,0,0,881,2,Model 100,366,478,31,0,879,437,363,69,0,879,360,450,38,0,859,396,406,29,0,863,360,435,42,0,857,482,352,38,0,872,336,529,0,5,870,457,414,0,2,873
RED WING W-1 P-3,1,02,28A,1,0,Red Wing,1,110,0120,25,53620,985,97,662,42,0,0,704,2,Model 100,265,417,16,0,702,328,328,39,1,702,278,375,21,0,681,296,345,20,1,686,274,366,26,0,680,370,303,23,0,696,257,437,0,1,695,352,336,0,1,689
RED WING W-2 P-1,2,02,28A,1,0,Red Wing,1,110,0125,25,53620,424,30,235,24,0,0,259,2,Model 100,81,166,8,0,257,113,122,18,0,258,88,148,8,0,253,101,129,10,0,250,84,145,9,0,249,119,129,9,0,257,75,182,0,1,258,116,141,0,0,257
RED WING W-2 P-2,2,02,28A,1,0,Red Wing,1,110,0130,25,53620,819,60,536,46,0,0,582,2,Model 100,220,346,14,0,582,271,247,56,1,581,240,303,21,0,570,270,263,16,0,571,239,288,29,0,564,292,268,17,0,577,185,387,0,4,576,279,292,0,2,573
RED WING W-2 P-3,2,02,28A,1,0,Red Wing,1,110,0135,25,53620,1279,80,795,79,1,0,875,2,Model 100,337,506,22,0,869,460,355,50,0,868,379,426,31,0,844,407,393,21,0,847,363,432,29,0,841,471,359,33,0,863,321,542,0,5,868,490,380,0,0,870
RED WING W-3 P-1,3,02,28A,5,0,Red Wing,1,110,0140,25,53620,681,35,419,24,0,0,443,2,Model 100,106,319,11,0,442,159,222,52,0,440,127,268,16,1,429,134,265,18,0,431,111,277,12,0,424,164,251,23,0,438,95,342,0,0,437,159,280,0,0,439
RED WING W-3 P-2,3,02,28A,5,0,Red Wing,1,110,0145,25,53620,1177,63,793,65,3,0,861,2,Model 100,312,515,26,1,857,410,385,55,0,856,336,463,22,2,829,377,417,21,1,839,340,452,24,0,825,435,385,28,1,849,262,576,0,10,848,417,431,0,4,852
RED WING W-3 P-3,3,02,28A,5,0,Red Wing,1,110,0150,25,53620,994,93,636,47,0,0,683,2,Model 100,285,381,13,0,680,364,268,41,0,675,304,341,15,0,664,363,286,8,0,670,318,320,20,0,662,395,266,15,0,676,243,427,0,3,673,374,300,0,3,677
RED WING W-4 P-1,4,02,28A,5,0,Red Wing,1,110,0155,25,53620,533,37,284,13,0,0,297,2,Model 100,79,201,10,0,294,97,169,26,0,294,75,192,19,0,292,90,183,10,0,295,78,187,20,0,293,120,159,14,0,293,64,233,0,0,297,108,188,0,0,296
RED WING W-4 P-2,4,02,28A,5,0,Red Wing,1,110,0160,25,53620,709,66,402,17,0,0,419,2,Model 100,133,259,11,0,407,172,202,24,0,409,135,240,11,0,395,152,216,12,0,401,125,240,11,0,390,185,206,16,1,408,116,279,0,1,396,183,223,0,0,406
RED WING W-4 P-3,4,02,28A,5,0,Red Wing,1,110,0165,25,53620,837,83,539,26,0,0,565,2,Model 100,178,358,20,0,561,216,294,47,0,564,191,322,20,0,543,207,305,14,0,548,178,327,25,0,542,249,289,19,0,557,151,401,0,9,561,257,297,0,0,554
ROSCOE TWP.,NULL,02,28B,3,0,Roscoe Twp,1,115,0170,25,55492,497,30,349,9,0,0,358,2,Model 100,189,149,16,0,355,228,109,18,0,356,195,134,17,0,349,210,122,8,0,352,191,137,18,0,351,218,109,23,0,350,195,155,0,1,351,255,100,0,0,355
STANTON TWP.,NULL,02,36B,2,0,Stanton Twp,1,120,0175,25,62428,727,61,487,15,0,0,502,2,Model 100,233,241,18,2,501,280,172,40,0,501,235,211,34,0,489,232,205,22,0,487,210,231,29,1,485,291,178,27,1,497,285,203,0,1,489,266,219,0,1,486
VASA TWP.,NULL,02,28A,2,0,Vasa Twp,1,125,0180,25,66640,606,51,440,20,0,0,460,2,Model 100,180,261,12,0,459,217,207,31,0,459,177,239,21,0,446,183,234,14,0,449,165,253,19,0,446,234,208,17,0,459,166,287,0,0,453,229,222,0,3,454
