MCDPRCT,PRECINCT NAME,WD,CG,LEG,CM,SW,S DST,S1,S2,C,V,MCD NAME,JD,MCD,PRCT,CC,FIPS,7am,EDR,Signatures,AB-reg,AB-fed,Ballots,VS_Code,VS_Description,Equipment_Model,USSenGP,USSenIP,USSenR,Wellstone,USSenDFL,USSenCP,USSenWI,CongGP,CongIP,CongR,CongDFL,CongNNT,CongWI,MNSenGP,MNSenIP,MNSenR,MNSenDFL,MNSenCP,MNSenICP,MNSenWI,MNlegGP,MNlegIP,MNlegR,MNlegDFL,MNlegCP,MNlegI,MNlegWI,GovGP,GovIP,GovR,GovDFL,GovCP,GovI,GovSW,GovWI,SOSGP,SOSIP,SOSR,SOSDFL,SOSWI,AGIP,AGR,AGDFL,AGWI,AudGP,AudIP,AudR,AudDFL,AudWI
270210184,OTTERTAIL PENINSULA TWP,,08,04A,05,00,115,00,00,N,O,Otter Tail Peninsula township,09,184,0184,11,270210184,51,2,30,2,0,32,1,Central Count,Model 315,0,0,25,1,5,0,0,0,0,17,11,0,1,0,0,22,7,0,0,0,0,0,22,6,0,0,0,1,7,20,3,0,0,0,0,3,1,17,8,0,2,17,8,0,2,2,15,6,0
270210185,MOOSE LAKE TWP.,,08,04B,02,00,2170,00,00,N,O,Moose Lake township,09,180,0185,11,270210185,70,5,45,1,0,46,1,Central Count,Model 315,1,1,30,0,14,0,0,0,0,19,25,0,0,0,0,25,20,0,0,0,0,0,26,19,0,0,0,1,6,26,12,0,0,1,0,3,2,23,18,0,6,19,21,0,4,7,17,17,0
270210187,MOTLEY,,08,04B,01,00,2170,00,00,N,O,Motley city (part),09,182,0187,11,270210187,2,0,1,0,0,1,1,Central Count,Model 315,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
270210190,PIKE BAY TWP.,,08,04A,05,00,115,00,00,N,O,Pike Bay township,09,185,0190,11,270210190,749,101,459,10,0,469,1,Central Count,Model 315,6,4,126,0,320,0,1,0,0,112,340,0,2,0,0,149,300,0,0,2,0,0,149,299,0,0,2,18,31,120,279,0,9,0,0,12,24,125,296,1,16,119,317,2,12,26,116,293,1
270210195,PILLAGER,,08,04B,01,00,116,00,00,N,O,Pillager city,09,190,0195,11,270210195,185,29,149,3,0,152,2,Precinct Tabulator,Model 100,0,3,77,1,66,0,1,0,0,57,86,0,0,0,0,70,73,0,0,0,0,0,75,65,0,0,0,0,28,75,44,0,2,0,0,1,5,74,66,0,7,58,80,0,1,15,62,66,0
270210200,PINE LAKE TWP.,,08,04A,04,00,113,00,00,N,O,Pine Lake township,09,195,0200,11,270210200,144,11,115,0,0,115,1,Central Count,Model 315,0,4,62,7,42,0,0,0,0,50,63,0,0,0,0,64,46,0,0,0,0,0,58,51,0,0,0,1,30,48,32,0,0,0,0,1,10,60,41,0,7,50,53,0,3,6,51,49,0
270210205,PINE RIVER,,08,04B,02,00,2174,00,00,N,O,Pine River city,09,199,0205,11,270210205,525,63,351,35,0,386,1,Central Count,Model 315,4,6,200,0,167,0,5,0,0,143,221,0,0,0,0,220,145,0,0,0,0,0,193,180,0,0,0,14,50,175,132,0,2,0,1,10,12,204,142,0,15,155,195,0,14,19,163,160,0
270210210,PINE RIVER TWP.,,08,04B,02,00,2174,00,00,N,O,Pine River township,09,200,0210,11,270210210,581,0,438,24,0,462,1,Central Count,Model 315,5,14,270,2,167,0,1,0,0,203,239,0,2,0,0,270,175,0,0,0,0,0,263,179,0,0,0,9,66,250,124,0,1,3,0,8,20,259,156,0,22,227,196,0,9,41,222,163,1
270210215,PONTO LAKE TWP.,,08,04B,03,00,2174,00,00,N,O,Ponto Lake township,09,210,0215,11,270210215,376,18,244,36,0,280,1,Central Count,Model 315,2,8,156,9,105,0,0,0,0,120,150,0,0,0,0,154,115,0,0,0,0,0,160,110,0,0,0,6,60,132,78,0,0,0,0,7,23,141,99,0,21,114,136,0,11,30,123,99,1
270210220,POPLAR TWP.,,08,04B,02,00,2170,00,00,N,O,Poplar township,09,215,0220,11,270210220,68,0,40,0,0,40,1,Central Count,Model 315,0,4,23,4,7,2,0,0,0,21,19,0,0,0,0,19,20,0,0,0,0,0,23,16,0,0,0,0,5,18,13,0,4,0,0,0,2,22,16,0,3,18,18,0,0,3,16,19,0
270210225,POWERS TWP.,,08,04B,03,00,113,00,00,N,O,Powers township,09,220,0225,11,270210225,520,0,384,29,0,413,1,Central Count,Model 315,0,18,203,7,185,0,0,0,0,156,242,0,0,0,0,217,184,0,0,0,0,0,238,161,0,0,0,5,69,184,150,0,0,1,0,12,30,189,168,0,23,162,218,0,11,48,165,171,0
270210230,REMER,,08,04A,04,00,118,00,00,N,O,Remer city,09,224,0230,11,270210230,202,12,151,0,0,151,1,Central Count,Model 315,1,8,73,23,44,0,0,0,0,70,80,0,0,0,0,77,70,0,0,0,0,0,73,68,0,0,0,2,26,63,57,0,0,0,0,2,7,78,60,0,10,65,74,0,1,11,63,70,0
270210235,REMER TWP.,,08,04A,04,00,118,00,00,N,O,Remer township,09,225,0235,11,270210235,107,6,74,0,0,74,1,Central Count,Model 315,0,2,30,9,32,1,0,0,0,26,46,0,0,0,0,39,33,0,0,0,0,0,36,35,0,0,0,0,11,33,29,0,0,1,0,0,6,38,29,0,6,33,35,0,0,7,32,32,0
270210237,ROGERS POINT,,08,04A,04,00,118,00,00,N,O,NORTH CASS UNORG,09,183,0237,11,270210237,4,0,4,0,0,4,1,Central Count,Model 315,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,2,0,0,1,2,1,0
270210240,ROGERS TWP.,,08,04A,05,00,118,00,00,N,O,Rogers township,09,235,0240,11,270210240,45,4,40,4,0,44,1,Central Count,Model 315,0,1,27,2,14,0,0,0,0,21,22,0,0,0,0,24,17,0,0,0,0,0,26,16,0,0,0,0,5,26,12,0,0,0,0,0,3,26,14,0,3,23,17,0,0,2,25,16,0
270210245,SALEM TWP.,,08,04A,05,00,118,00,00,N,O,Salem township,09,240,0245,11,270210245,49,2,38,0,0,38,1,Central Count,Model 315,0,1,23,0,14,0,0,0,0,21,15,0,0,0,0,22,13,0,0,0,0,0,24,11,0,0,0,1,4,23,9,0,0,0,0,0,1,21,14,0,1,23,12,0,0,2,21,12,0
270210250,SHINGOBEE TOWNSHIP P-1,,08,04B,04,00,113,00,00,N,O,Shingobee township,09,245,0250,11,270210250,991,91,675,107,0,782,2,Precinct Tabulator,Model 100,4,15,421,14,326,0,1,0,0,319,439,0,0,0,0,434,318,0,0,0,0,0,518,242,0,0,0,22,98,367,271,0,4,0,0,19,27,420,288,0,33,351,369,0,25,43,373,297,1
270210252,SHINGOBEE TOWNSHIP P-2,,08,04B,04,00,113,00,00,N,O,Shingobee township,09,245,0252,11,270210252,60,32,55,0,0,55,1,Central Count,Model 315,2,1,1,0,51,0,0,0,0,1,51,0,0,0,0,4,48,0,0,0,0,0,2,50,0,0,0,2,3,2,46,0,0,0,0,3,3,1,47,0,2,0,51,0,3,4,0,45,0
270210255,SLATER TWP.,,08,04A,05,00,118,00,00,N,O,Slater township,09,250,0255,11,270210255,138,15,109,5,0,114,1,Central Count,Model 315,0,6,65,2,41,0,0,0,0,43,68,0,0,0,0,74,36,0,0,0,0,0,70,37,0,0,0,2,13,66,31,0,0,0,0,3,5,58,43,0,3,50,59,0,1,10,58,38,0
270210260,SMOKY HOLLOW TWP.,,08,04A,05,00,118,00,00,N,O,Smoky Hollow township,09,255,0260,11,270210260,44,0,34,0,0,34,1,Central Count,Model 315,1,1,19,1,10,0,0,0,0,17,14,0,0,0,0,22,10,0,0,0,0,0,18,13,0,0,0,1,9,14,8,0,0,0,0,1,3,16,12,0,5,10,12,0,1,3,19,8,0
270210262,SUCKER LAKES,,08,04A,05,00,115,00,00,N,O,NORTH CASS UNORG,09,183,0262,11,270210262,17,1,8,1,0,9,1,Central Count,Model 315,0,1,3,0,5,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,2,7,0,0,0,0,2,3,3,0,0,0,0,0,0,2,5,0,0,3,5,0,0,0,2,5,0
270210265,SYLVAN TWP.,,08,04B,01,00,116,00,00,N,O,Sylvan township,09,260,0265,11,270210265,1086,135,818,28,0,846,2,Precinct Tabulator,Model 100,3,26,414,0,374,1,0,0,0,341,480,0,0,0,0,429,391,0,0,0,0,0,435,374,0,0,0,17,108,411,285,0,11,0,0,26,29,428,340,0,44,366,415,0,23,71,374,341,1
270210270,THUNDER LAKE TWP.,,08,04A,03,00,118,00,00,N,O,Thunder Lake township,09,265,0270,11,270210270,201,18,160,28,0,188,1,Central Count,Model 315,0,5,86,0,73,0,0,0,0,82,102,0,0,0,0,96,82,0,0,0,0,0,100,78,0,0,0,2,32,95,54,0,1,0,0,2,10,101,67,0,15,83,82,0,2,18,87,70,0
270210275,TORREY TWP.,,08,04A,05,00,118,00,00,N,O,Torrey township,09,270,0275,11,270210275,74,4,58,0,0,58,1,Central Count,Model 315,0,2,41,7,8,0,0,0,0,24,33,0,0,0,0,33,23,0,0,0,0,0,37,20,0,0,0,2,12,28,15,0,0,0,0,1,6,34,16,0,3,30,24,0,1,5,31,20,0
270210280,TRELIPE TWP.,,08,04A,03,00,118,00,00,N,O,Trelipe township,09,275,0280,11,270210280,122,6,102,7,0,109,1,Central Count,Model 315,1,1,59,1,47,0,0,0,0,37,68,0,0,0,0,66,41,0,0,0,0,0,64,41,0,0,0,3,9,58,37,0,1,0,0,4,3,60,40,0,6,46,53,1,5,6,54,42,0
270210285,TURTLE LAKE TWP.,,08,04A,04,00,113,00,00,N,O,Turtle Lake township,09,280,0285,11,270210285,427,47,307,26,0,333,1,Central Count,Model 315,2,8,175,2,146,0,0,0,0,132,189,0,0,0,0,186,143,0,0,0,0,0,194,132,0,0,0,3,38,167,120,0,1,0,0,8,21,167,133,0,11,152,164,0,8,25,152,141,0
270210290,WABEDO TWP.,,08,04A,04,00,118,00,00,N,O,Wabedo township,09,285,0290,11,270210290,291,29,229,27,0,256,2,Precinct Tabulator,Model 100,3,6,149,8,90,0,0,0,0,121,126,0,0,0,0,153,95,0,0,0,0,0,148,93,0,0,0,3,48,139,63,0,2,0,0,9,10,148,82,0,13,115,121,0,8,16,130,90,0
270210295,WAHNENA,,08,04A,05,00,317,00,00,N,O,Wahnena township,09,290,0295,11,270210295,83,0,52,0,0,52,1,Central Count,Model 315,0,2,24,15,10,0,0,0,0,17,34,0,0,0,0,20,27,0,0,0,0,0,22,27,0,0,0,1,5,23,21,0,0,0,0,1,1,19,31,0,3,16,33,0,2,2,17,29,0
270210300,WALDEN TWP.,,08,04B,02,00,2174,00,00,N,O,Walden township,09,295,0300,11,270210300,208,3,145,3,0,148,1,Central Count,Model 315,2,7,89,13,32,2,0,0,0,67,73,0,0,0,0,87,53,0,0,0,0,0,84,58,0,0,0,3,24,85,31,0,0,0,0,4,6,88,40,0,5,73,59,0,4,9,66,54,0
270210305,WALKER,,08,04B,04,00,113,00,00,N,O,Walker city,09,300,0305,11,270210305,595,75,444,51,0,495,1,Central Count,Model 315,4,4,253,4,226,1,0,0,0,176,302,0,1,0,0,246,232,0,0,1,0,0,310,173,0,0,1,7,54,219,202,0,0,0,1,10,11,232,221,1,12,205,265,1,19,23,217,215,2
270210310,WILKINSON TWP.,,08,04A,05,00,115,00,00,N,O,Wilkinson township,09,305,0310,11,270210310,173,17,131,6,0,137,1,Central Count,Model 315,0,4,72,0,61,0,0,0,0,50,83,0,0,0,0,67,67,0,0,0,0,0,75,57,0,0,0,4,14,62,56,0,0,1,0,2,7,67,60,0,4,55,73,0,3,11,55,60,0
270210312,WILLOW RIVER,,08,04A,05,00,118,00,00,N,O,NORTH CASS UNORG,09,183,0312,11,270210312,21,1,9,2,0,11,1,Central Count,Model 315,0,2,4,2,3,0,0,0,0,4,7,0,0,0,0,5,5,0,0,0,0,0,6,5,0,0,0,0,2,4,4,0,1,0,0,0,1,5,5,0,2,4,5,0,0,1,5,5,0
270210315,WILSON TWP.,,08,04B,02,00,2174,00,00,N,O,Wilson township,09,310,0315,11,270210315,323,34,254,11,0,265,1,Central Count,Model 315,3,8,147,1,106,0,0,0,0,105,148,0,0,0,0,154,101,0,0,0,0,0,149,103,0,0,0,8,26,141,78,1,2,0,0,8,10,151,87,0,12,126,109,0,11,24,120,93,0
270210317,WINNIE PORTAGE LAKES,,08,04A,05,00,115,00,00,N,O,NORTH CASS UNORG,09,183,0317,11,270210317,98,6,61,6,0,67,1,Central Count,Model 315,0,1,41,2,23,0,0,0,0,33,34,0,0,0,0,43,24,0,0,0,0,0,46,21,0,0,0,0,16,32,18,0,0,0,0,0,5,42,20,0,1,35,31,0,0,2,38,27,0
270210320,WOODROW TWP.,,08,04B,03,00,113,00,00,N,O,Woodrow township,09,315,0320,11,270210320,515,54,414,62,0,476,1,Central Count,Model 315,3,8,246,16,201,0,0,0,0,179,281,0,0,0,0,237,223,0,0,0,0,0,259,201,0,0,0,8,96,204,156,0,3,2,0,9,32,243,179,0,29,191,244,0,8,38,206,198,1
270230005,BIG BEND TWP.,,07,20B,01,00,2853,00,00,N,O,Big Bend township,08,005,0005,12,270230005,171,6,133,6,0,139,1,Central Count,Optech IV,0,4,27,0,105,0,0,0,0,20,117,0,0,0,0,26,112,0,0,0,0,0,26,110,0,0,1,1,30,26,81,0,0,0,0,3,9,26,97,0,9,23,105,0,3,6,21,105,0
270230010,CLARA CITY,,07,20B,02,00,2180,00,00,N,O,Clara City city,08,010,0010,12,270230010,833,77,580,65,0,645,2,Precinct Tabulator,Model 100,2,16,320,0,290,1,0,0,0,223,385,0,0,0,0,248,350,0,0,0,0,0,218,413,0,0,0,7,109,260,240,3,1,2,0,5,26,305,265,0,25,229,346,0,17,36,244,287,0
270230015,CRATE TWP.,,07,20B,01,00,2180,00,00,N,O,Crate township,08,015,0015,12,270230015,124,3,89,3,0,92,1,Central Count,Optech IV,0,3,39,0,48,0,0,0,0,28,63,0,0,0,0,27,63,0,0,1,0,0,21,70,0,0,0,3,16,31,38,0,1,0,0,1,8,38,44,0,2,25,62,0,3,9,27,48,0
270230020,GRACE TWP.,,07,20B,01,00,129,00,00,N,O,Grace township,08,020,0020,12,270230020,84,1,63,4,0,67,1,Central Count,Optech IV,0,4,34,0,29,0,0,0,0,26,39,0,0,0,0,29,36,0,0,0,0,0,33,34,0,0,0,0,15,32,19,0,0,0,0,0,3,30,31,0,0,27,36,1,1,6,32,24,0
270230025,GRANITE FALLS W-2,,07,20B,03,00,2190,00,00,N,O,Granite Falls city (part),08,025,0025,12,270230025,509,51,382,15,0,397,1,Central Count,Optech IV,1,7,158,0,223,0,0,0,0,133,250,0,0,0,0,77,314,0,0,0,0,0,161,225,0,0,0,7,57,150,170,0,3,0,0,6,19,148,209,0,20,127,232,3,14,29,138,199,1
270230030,GRANITE FALLS TWP.,2,07,20B,03,00,129,00,00,N,O,Granite Falls township,08,030,0030,12,270230030,133,7,119,2,0,121,1,Central Count,Optech IV,1,3,55,0,62,0,0,0,0,42,77,0,0,0,0,31,89,0,0,0,0,0,50,68,0,0,0,1,19,49,46,0,1,0,0,0,7,49,62,0,9,46,63,1,2,14,43,59,0
270230035,HAVELOCK TWP.,,07,20B,01,00,129,00,00,N,O,Havelock township,08,035,0035,12,270230035,114,4,99,2,0,101,1,Central Count,Optech IV,2,4,31,0,63,0,0,0,0,19,80,0,0,0,0,22,77,0,0,0,0,0,15,84,0,0,0,1,26,34,38,0,1,0,0,3,7,32,58,0,5,16,76,1,2,16,26,52,0
270230040,KRAGERO TWP.,,07,20B,01,00,2853,00,00,N,O,Kragero township,08,040,0040,12,270230040,106,9,93,1,0,94,1,Central Count,Optech IV,0,2,27,0,65,0,0,0,0,11,82,0,0,0,0,23,70,0,0,0,0,0,29,65,0,0,0,2,19,21,52,0,0,0,0,0,2,27,65,0,3,17,74,0,3,4,23,61,0
270230045,LEENTHROP TWP.,,07,20B,03,00,129,00,00,N,O,Leenthrop township,08,045,0045,12,270230045,162,11,142,7,0,149,1,Central Count,Optech IV,0,8,54,0,86,0,1,0,0,41,103,0,0,0,0,53,91,0,0,0,0,0,54,90,0,0,0,4,35,53,54,0,0,1,0,1,10,62,73,0,8,42,93,0,4,13,51,74,0
270230050,LONE TREE TWP.,,07,20B,02,00,2180,00,00,N,O,Lone Tree township,08,050,0050,12,270230050,143,13,121,0,0,121,1,Central Count,Optech IV,0,1,69,0,51,0,0,0,0,49,70,0,0,0,0,40,76,0,0,0,0,0,49,71,0,0,0,1,19,57,43,0,0,0,0,0,2,64,49,0,1,47,67,1,2,4,51,56,0
270230055,LOURISTON TWP.,,07,20B,01,00,2180,00,00,N,O,Louriston township,08,055,0055,12,270230055,111,6,84,3,0,87,1,Central Count,Optech IV,1,5,37,0,42,0,0,0,0,26,59,0,0,0,0,31,54,0,0,0,0,0,34,53,0,0,0,1,18,33,34,0,0,0,0,1,4,38,44,0,4,25,57,0,3,12,31,41,0
270230060,MANDT TWP.,,07,20B,01,00,129,00,00,N,O,Mandt township,08,060,0060,12,270230060,97,4,81,3,0,84,1,Central Count,Optech IV,0,3,22,0,59,0,0,0,0,14,67,0,0,0,0,17,64,0,0,0,0,0,19,63,0,0,0,0,15,13,54,0,1,0,0,0,9,16,55,0,3,15,62,0,2,6,12,59,0
270230065,MAYNARD,,07,20B,02,00,2180,00,00,N,O,Maynard city,08,065,0065,12,270230065,233,16,170,10,0,180,1,Central Count,Optech IV,1,9,55,0,112,0,0,0,0,40,137,0,0,0,0,44,131,0,0,0,0,0,56,121,0,0,0,1,37,50,86,1,1,0,0,0,8,49,116,0,10,43,122,0,5,13,45,107,0
270230070,MILAN,,07,20B,01,00,2853,00,00,N,O,Milan city,08,070,0070,12,270230070,199,15,157,12,0,169,1,Central Count,Optech IV,0,5,58,0,106,0,0,0,0,45,118,0,0,0,0,50,113,0,0,0,0,0,60,105,0,0,0,1,20,65,78,0,0,1,0,5,7,63,88,0,6,50,109,2,4,12,51,97,0
270230075,MONTEVIDEO P-1,,07,20B,04,00,129,00,00,N,O,Montevideo city,08,075,0075,12,270230075,1466,141,1032,104,0,1136,2,Precinct Tabulator,Optech IIIP Eagle,3,25,435,0,643,0,0,0,0,350,755,0,1,0,0,435,671,0,0,0,0,0,478,635,0,0,1,12,224,418,464,0,5,1,0,13,52,450,591,0,45,387,672,4,31,85,417,563,2
270230090,MONTEVIDEO P-2,,07,20B,05,00,129,00,00,N,O,Montevideo city,08,075,0090,12,270230090,1485,155,1116,58,0,1174,2,Precinct Tabulator,Optech IIIP Eagle,1,31,491,0,626,1,0,0,0,397,730,0,0,0,0,453,690,0,0,0,0,0,493,648,0,0,0,13,214,438,486,1,2,0,0,16,60,475,587,1,39,412,682,2,20,85,453,572,0
270230105,RHEIDERLAND TWP.,,07,20B,02,00,2180,00,00,N,O,Rheiderland township,08,080,0105,12,270230105,187,4,147,3,0,150,1,Central Count,Optech IV,0,0,130,0,20,0,0,0,0,88,59,0,0,0,0,87,56,0,0,0,0,0,98,50,0,0,0,0,12,118,18,0,0,0,0,0,3,116,27,0,4,98,42,2,1,7,109,30,0
270230110,ROSEWOOD TWP.,,07,20B,01,00,129,00,00,N,O,Rosewood township,08,085,0110,12,270230110,207,10,157,4,0,161,1,Central Count,Optech IV,0,10,73,0,76,0,0,0,0,58,101,0,0,0,0,74,81,0,0,0,0,0,77,82,0,0,0,2,30,73,53,0,0,1,0,3,11,63,78,0,7,66,84,0,1,15,72,67,0
270230115,SPARTA TWP.,,07,20B,03,00,129,00,00,N,O,Sparta township,08,090,0115,12,270230115,546,33,433,39,0,472,2,Precinct Tabulator,Model 100,3,13,172,0,262,0,0,0,0,129,332,0,1,0,0,166,296,0,0,0,0,0,190,273,0,0,0,5,125,150,187,0,1,0,0,6,31,188,233,0,21,141,292,0,16,40,159,239,0
270230120,STONEHAM TWP.,,07,20B,02,00,2180,00,00,N,O,Stoneham township,08,095,0120,12,270230120,161,5,125,6,0,131,1,Central Count,Optech IV,0,6,64,0,60,0,0,0,0,51,78,0,0,0,0,46,83,0,0,0,0,0,41,90,0,0,0,2,23,52,52,0,0,0,0,3,4,59,62,0,5,49,73,0,4,7,46,70,0
270230125,TUNSBERG TWP.,,07,20B,01,00,129,00,00,N,O,Tunsberg township,08,100,0125,12,270230125,119,12,97,4,0,101,1,Central Count,Optech IV,1,2,46,0,52,0,0,0,0,24,76,0,0,0,0,28,70,0,0,0,0,0,37,63,0,0,0,2,23,38,36,0,1,1,0,3,4,43,51,0,3,31,66,0,3,7,39,49,1
270230130,WATSON,,07,20B,01,00,129,00,00,N,O,Watson city,08,105,0130,12,270230130,107,9,84,3,0,87,1,Central Count,Optech IV,1,3,26,0,55,0,0,0,0,24,62,0,0,0,0,24,60,0,0,0,0,0,31,56,0,0,0,1,12,29,42,0,0,1,0,4,3,32,45,0,7,27,50,0,2,6,33,43,0
270230135,WOODS TWP.,,07,20B,02,00,2180,00,00,N,O,Woods township,08,110,0135,12,270230135,130,3,107,0,0,107,1,Central Count,Optech IV,0,3,65,0,38,0,0,0,0,53,50,0,0,0,0,49,55,0,0,0,0,0,55,51,0,0,0,2,19,60,23,0,1,0,0,0,7,56,35,0,1,54,44,1,2,6,53,32,0
270250005,AMADOR TWP,,08,17B,02,00,138,00,00,N,O,Amador township,10,005,0005,13,270250005,507,57,429,4,0,433,2,Precinct Tabulator,Optech IIIP Eagle,2,5,236,1,184,0,0,0,0,159,261,0,1,0,0,202,218,0,0,1,0,28,219,165,0,0,2,10,56,216,142,0,3,0,2,15,22,204,175,0,13,179,225,1,7,30,187,184,1
270250015,CENTER CITY,,08,17B,03,00,2144,00,00,N,O,Center City city,10,015,0015,13,270250015,381,47,293,13,0,306,2,Precinct Tabulator,Optech IIIP Eagle,2,10,147,2,142,0,0,0,0,108,184,0,0,0,0,131,162,0,0,0,0,11,151,136,0,0,1,7,49,150,98,0,1,0,0,13,10,148,123,0,15,120,162,0,18,18,131,125,0
270250020,CHISAGO CITY,,08,17B,03,00,2144,00,00,N,O,Chisago City city,10,020,0020,13,270250020,1736,303,1307,99,0,1406,2,Precinct Tabulator,Optech IIIP Eagle,1,32,774,10,580,1,0,0,0,532,800,0,1,0,0,672,673,0,0,1,0,59,790,494,0,0,1,16,206,699,456,1,8,4,2,16,68,674,583,1,53,584,708,1,21,107,640,548,2
270250025,CHISAGO LAKE TWP (N),,08,17B,01,00,138,00,00,N,O,Chisago Lake township,10,025,0025,13,270250025,1449,148,1121,44,0,1165,2,Precinct Tabulator,Optech IIIP Eagle,2,33,641,0,438,0,0,0,0,493,628,0,0,0,0,583,539,0,0,1,0,61,710,356,0,0,1,25,179,611,336,0,4,1,0,19,74,586,448,1,48,516,565,1,25,106,521,443,2
270250030,CHISAGO LAKE TWP (S),,08,17B,03,00,2144,00,00,N,O,Chisago Lake township,10,025,0030,13,270250030,1411,160,1069,40,0,1109,2,Precinct Tabulator,Optech IIIP Eagle,1,19,642,0,420,0,0,0,0,492,582,0,1,0,0,575,492,0,0,1,0,59,660,346,0,0,1,16,145,607,325,1,3,1,0,14,38,611,411,2,43,515,517,2,24,67,548,407,2
270250035,FISH LAKE TWP,,08,17A,05,00,138,00,00,N,O,Fish Lake township,10,030,0035,13,270250035,1048,116,828,18,0,846,2,Precinct Tabulator,Optech IIIP Eagle,1,30,472,3,336,1,0,0,0,350,461,0,2,0,0,427,385,0,0,1,0,0,420,374,0,0,2,16,123,436,254,0,3,0,1,27,54,422,312,0,45,367,401,2,25,82,352,341,0
270250040,FRANCONIA TWP,,08,17B,01,00,2144,00,00,N,O,Franconia township,10,035,0040,13,270250040,940,81,724,26,0,750,2,Precinct Tabulator,Optech IIIP Eagle,4,9,400,0,308,0,0,0,0,307,411,0,0,0,0,367,347,0,0,0,0,43,439,241,0,0,1,19,107,401,217,1,0,0,1,23,38,364,293,0,34,330,356,0,28,52,338,285,0
270250045,HARRIS P-A,,08,17A,05,00,138,00,00,N,O,Harris city,10,040,0045,13,270250045,564,81,424,0,0,430,2,Precinct Tabulator,Optech IIIP Eagle,3,12,228,0,182,3,0,0,0,155,254,0,2,0,0,200,212,0,0,1,0,0,198,198,0,0,1,10,51,212,147,0,1,0,0,8,32,196,177,1,23,170,218,1,9,41,171,184,1
270250047,HARRIS P-B,,08,17B,05,00,138,00,00,N,O,Harris city,10,040,0047,13,270250047,141,10,96,6,0,102,2,Precinct Tabulator,Optech IIIP Eagle,0,1,61,0,37,0,0,0,0,40,55,0,0,0,0,53,45,0,0,0,0,5,58,33,0,0,0,4,18,51,27,0,1,0,0,1,7,51,39,0,5,45,48,0,3,18,36,40,0
270250050,LENT TWP,,08,17B,01,00,138,00,00,N,O,Lent township,10,045,0050,13,270250050,1715,241,1416,25,0,1441,2,Precinct Tabulator,Optech IIIP Eagle,0,37,883,0,505,1,0,0,0,642,734,0,3,0,0,758,608,0,0,2,0,75,669,631,0,0,3,18,139,850,400,2,3,3,2,17,76,764,526,1,73,662,645,1,33,99,706,514,1
270250055,LINDSTROM,,08,17B,03,00,2144,00,00,N,O,Lindstrom city,10,050,0055,13,270250055,2219,473,1775,78,0,1853,2,Precinct Tabulator,Optech IIIP Eagle,5,43,1011,0,758,4,1,0,0,732,1039,0,2,0,0,886,884,0,0,1,0,93,1140,557,0,0,0,27,283,934,579,2,8,2,2,34,92,921,729,2,81,802,898,1,44,124,853,709,1
270250060,NESSEL TWP,,08,17A,05,00,139,00,00,N,O,Nessel township,10,055,0060,13,270250060,1160,119,903,28,0,931,2,Precinct Tabulator,Optech IIIP Eagle,3,17,472,0,408,0,0,0,0,346,551,0,0,0,0,428,478,0,0,1,0,0,440,454,0,0,2,15,129,450,323,1,2,0,0,12,43,438,415,0,33,363,514,0,21,64,384,424,2
270250065,NORTH BRANCH P-N,,08,17B,02,00,138,00,00,N,O,North Branch city,10,060,0065,13,270250065,2011,352,1642,47,0,1689,2,Precinct Tabulator,Optech IIIP Eagle,7,36,989,0,627,5,2,0,0,683,928,0,6,0,0,897,744,0,0,5,0,95,835,686,0,0,7,31,195,916,508,3,7,2,5,26,65,863,673,3,59,722,844,2,38,126,810,623,1
270250066,NORTH BRANCH P-S,,08,17B,01,00,138,00,00,N,O,North Branch city,10,060,0066,13,270250066,2424,447,1913,143,0,2056,2,Precinct Tabulator,Optech IIIP Eagle,9,55,1151,7,771,2,0,0,0,827,1124,0,1,0,0,1037,938,0,0,0,0,112,989,842,0,0,3,32,216,1109,634,1,14,3,2,34,92,1042,806,2,65,942,974,3,38,139,952,789,5
270250070,RUSH CITY,,08,17B,05,00,139,00,00,N,O,Rush City city,10,065,0070,13,270250070,927,118,631,33,0,664,2,Precinct Tabulator,Optech IIIP Eagle,1,18,331,0,300,1,0,0,0,206,437,0,1,0,0,256,377,0,0,0,0,47,278,302,0,0,2,3,77,308,258,1,5,1,1,5,39,273,313,1,19,247,364,1,19,69,235,290,0
270250075,RUSHSEBA TWP,,08,17B,05,00,139,00,00,N,O,Rushseba township,10,070,0075,13,270250075,479,36,365,2,0,367,2,Precinct Tabulator,Optech IIIP Eagle,1,13,199,1,150,0,2,0,0,140,213,0,0,0,0,171,185,0,0,0,0,28,179,148,0,0,0,5,52,185,117,0,1,1,0,6,19,183,144,0,16,151,187,0,6,39,155,148,0
270250080,SHAFER,,08,17B,02,00,2144,00,00,N,O,Shafer city,10,074,0080,13,270250080,206,59,174,5,0,179,2,Precinct Tabulator,Optech IIIP Eagle,1,2,99,0,74,1,0,0,0,62,109,0,0,0,0,73,98,0,0,0,0,13,90,69,0,0,0,4,20,84,62,2,1,2,0,7,12,70,83,0,10,74,88,0,7,12,63,85,0
